queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15874,bellevue_150th_se38th,bellevue_150th_se38th:859387,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,1778,4555,4765,211,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15875,bellevue_150th_se38th,bellevue_150th_se38th:902355,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,6683,10912,11125,214,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15876,bellevue_150th_se38th,bellevue_150th_se38th:798108,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,47053,91447,91686,240,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15877,bellevue_150th_se38th,bellevue_150th_se38th:971524,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,4435,4090,4203,114,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15878,bellevue_150th_se38th,bellevue_150th_se38th:962560,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,7032,9284,9536,253,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15879,bellevue_150th_se38th,bellevue_150th_se38th:848553,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,43679,86083,86177,95,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15880,bellevue_150th_se38th,bellevue_150th_se38th:891903,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,34294,86578,86735,158,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15881,bellevue_150th_se38th,bellevue_150th_se38th:919210,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,23538,44767,45410,644,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15882,bellevue_150th_se38th,bellevue_150th_se38th:792334,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,41279,76521,76634,114,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15883,bellevue_150th_se38th,bellevue_150th_se38th:976018,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,8929,8495,8701,207,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15884,bellevue_150th_se38th,bellevue_150th_se38th:961589,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,6061,7920,8148,229,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15885,bellevue_150th_se38th,bellevue_150th_se38th:851732,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,46858,91519,91706,188,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15886,bellevue_150th_se38th,bellevue_150th_se38th:867318,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,9709,24739,25018,280,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15887,bellevue_150th_se38th,bellevue_150th_se38th:931543,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,35871,68235,68641,407,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15888,bellevue_150th_se38th,bellevue_150th_se38th:787446,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,36391,66536,66738,203,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15889,bellevue_150th_se38th,bellevue_150th_se38th:976099,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,9010,8530,8852,323,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15890,bellevue_150th_se38th,bellevue_150th_se38th:957104,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,1576,2467,2986,520,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15891,bellevue_150th_se38th,bellevue_150th_se38th:842417,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,37543,71673,71825,153,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15892,bellevue_150th_se38th,bellevue_150th_se38th:870925,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,13316,34362,34768,407,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15893,bellevue_150th_se38th,bellevue_150th_se38th:921021,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,25349,49055,49272,218,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15894,bellevue_150th_se38th,bellevue_150th_se38th:793913,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,42858,79921,80110,190,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15895,bellevue_150th_se38th,bellevue_150th_se38th:978143,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,11054,10374,10581,208,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15896,bellevue_150th_se38th,bellevue_150th_se38th:957434,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,1906,2839,3167,329,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15897,bellevue_150th_se38th,bellevue_150th_se38th:835669,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,30795,57930,58315,386,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15898,bellevue_150th_se38th,bellevue_150th_se38th:890847,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,33238,84275,84817,543,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15899,bellevue_150th_se38th,bellevue_150th_se38th:940836,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,45164,82685,82916,232,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15900,bellevue_150th_se38th,bellevue_150th_se38th:776394,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,25339,46919,47556,638,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15901,bellevue_150th_se38th,bellevue_150th_se38th:971342,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,4253,3934,4065,132,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15902,bellevue_150th_se38th,bellevue_150th_se38th:962020,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,6492,8489,8704,216,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15903,bellevue_150th_se38th,bellevue_150th_se38th:816536,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,11662,21841,22004,164,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15904,bellevue_150th_se38th,bellevue_150th_se38th:872272,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,14663,37785,37992,208,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15905,bellevue_150th_se38th,bellevue_150th_se38th:907404,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,11732,20928,21098,171,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15906,bellevue_150th_se38th,bellevue_150th_se38th:758908,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,7853,17762,18460,699,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15907,bellevue_150th_se38th,bellevue_150th_se38th:968558,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,1469,1579,1765,187,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15908,bellevue_150th_se38th,bellevue_150th_se38th:961763,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,6235,8062,8298,237,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15909,bellevue_150th_se38th,bellevue_150th_se38th:819111,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,14237,26579,26848,270,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15910,bellevue_150th_se38th,bellevue_150th_se38th:883658,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,26049,66653,66943,291,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15911,bellevue_150th_se38th,bellevue_150th_se38th:944716,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,49044,89913,90150,238,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15912,bellevue_150th_se38th,bellevue_150th_se38th:771202,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,20147,36936,37092,157,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15913,bellevue_150th_se38th,bellevue_150th_se38th:977726,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,10637,9931,10033,103,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15914,bellevue_150th_se38th,bellevue_150th_se38th:965853,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,10325,13950,14187,238,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15915,bellevue_150th_se38th,bellevue_150th_se38th:818613,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,13739,25759,25957,199,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
