family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
local,local_0136,0.35000000000000003,0.2,0.15000000000000002,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0137,0.35000000000000003,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0138,0.35000000000000003,0.2,0.15000000000000002,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0139,0.35000000000000003,0.2,0.15000000000000002,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0140,0.35000000000000003,0.2,0.2,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0141,0.35000000000000003,0.2,0.2,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0142,0.35000000000000003,0.2,0.2,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0143,0.35000000000000003,0.2,0.2,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0144,0.35000000000000003,0.2,0.25,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0145,0.35000000000000003,0.2,0.25,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0146,0.35000000000000003,0.2,0.25,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0147,0.35000000000000003,0.25,0.05,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0148,0.35000000000000003,0.25,0.05,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0149,0.35000000000000003,0.25,0.05,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0150,0.35000000000000003,0.25,0.05,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0151,0.35000000000000003,0.25,0.1,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0152,0.35000000000000003,0.25,0.1,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0153,0.35000000000000003,0.25,0.1,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0154,0.35000000000000003,0.25,0.1,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0155,0.35000000000000003,0.25,0.1,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0156,0.35000000000000003,0.25,0.15000000000000002,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0157,0.35000000000000003,0.25,0.15000000000000002,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0158,0.35000000000000003,0.25,0.15000000000000002,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0159,0.35000000000000003,0.25,0.15000000000000002,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0160,0.35000000000000003,0.25,0.2,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0161,0.35000000000000003,0.25,0.2,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0162,0.35000000000000003,0.25,0.2,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0163,0.35000000000000003,0.25,0.25,0.05,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0164,0.35000000000000003,0.25,0.25,0.1,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0165,0.35000000000000003,0.30000000000000004,0.05,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0166,0.35000000000000003,0.30000000000000004,0.05,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0167,0.35000000000000003,0.30000000000000004,0.05,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0168,0.35000000000000003,0.30000000000000004,0.05,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0169,0.35000000000000003,0.30000000000000004,0.05,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0170,0.35000000000000003,0.30000000000000004,0.1,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0171,0.35000000000000003,0.30000000000000004,0.1,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0172,0.35000000000000003,0.30000000000000004,0.1,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0173,0.35000000000000003,0.30000000000000004,0.1,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0174,0.35000000000000003,0.30000000000000004,0.15000000000000002,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0175,0.35000000000000003,0.30000000000000004,0.15000000000000002,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0176,0.35000000000000003,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0177,0.35000000000000003,0.30000000000000004,0.2,0.05,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0178,0.35000000000000003,0.30000000000000004,0.2,0.1,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0179,0.35000000000000003,0.30000000000000004,0.25,0.05,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0180,0.35000000000000003,0.35000000000000003,0.05,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0181,0.35000000000000003,0.35000000000000003,0.05,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0182,0.35000000000000003,0.35000000000000003,0.05,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0183,0.35000000000000003,0.35000000000000003,0.05,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0184,0.35000000000000003,0.35000000000000003,0.1,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0185,0.35000000000000003,0.35000000000000003,0.1,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0186,0.35000000000000003,0.35000000000000003,0.1,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0187,0.35000000000000003,0.35000000000000003,0.15000000000000002,0.05,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0188,0.35000000000000003,0.35000000000000003,0.15000000000000002,0.1,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0189,0.35000000000000003,0.35000000000000003,0.2,0.05,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0190,0.4,0.1,0.05,0.2,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0191,0.4,0.1,0.05,0.25,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0192,0.4,0.1,0.1,0.15000000000000002,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0193,0.4,0.1,0.1,0.2,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0194,0.4,0.1,0.1,0.25,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0195,0.4,0.1,0.15000000000000002,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0196,0.4,0.1,0.15000000000000002,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0197,0.4,0.1,0.15000000000000002,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0198,0.4,0.1,0.15000000000000002,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0199,0.4,0.1,0.2,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0200,0.4,0.1,0.2,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0201,0.4,0.1,0.2,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0202,0.4,0.1,0.2,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0203,0.4,0.1,0.2,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0204,0.4,0.1,0.25,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0205,0.4,0.1,0.25,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0206,0.4,0.1,0.25,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0207,0.4,0.1,0.25,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0208,0.4,0.15000000000000002,0.05,0.15000000000000002,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0209,0.4,0.15000000000000002,0.05,0.2,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0210,0.4,0.15000000000000002,0.05,0.25,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0211,0.4,0.15000000000000002,0.1,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
